"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
17031,"FLAG HILL WINERY & VINEYARD","2016-04-26",9722,"2016-04-10","2016-05-26",275,3410.45,17.39,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-04-29",9741,"2016-04-11","2016-06-01",188,1842.2,9.03,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-05-01",9790,"2016-04-14","2016-06-03",1180,12022.41,61.31,"None"
90051,"FULCHINO VINEYARD INC      ","2016-05-01",9769,"2016-04-13","2016-05-28",24,241.44,1.3,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-04-30",9770,"2016-04-13","2016-06-09",5917,53331.59,282.66,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-04-29",9771,"2016-04-13","2016-06-08",12,258.96,1.17,"None"
90053,"INCREDIBREW INC            ","2016-04-26",9804,"2016-04-15","2016-06-12",22,203.28,0.96,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-04-29",9805,"2016-04-15","2016-05-28",59,459.89,2.53,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-04-30",9772,"2016-04-13","2016-06-12",43915,375658.64,1728.03,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-05-02",9753,"2016-04-12","2016-06-01",123,1730.61,8.48,"None"
4692,"KOBRAND CORPORATION        ","2016-05-02",9773,"2016-04-13","2016-06-04",2384,21486.51,116.03,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-04-26",9742,"2016-04-11","2016-06-06",103,1083.11,4.87,"None"
4848,"LAIRD & CO                 ","2016-05-03",9774,"2016-04-13","2016-06-06",227,1632.61,7.35,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-04-26",9743,"2016-04-11","2016-05-28",409,2360.86,10.86,"None"
8352,"LUXCO INC                  ","2016-05-03",9775,"2016-04-13","2016-06-10",4772,34470.55,158.56,"None"
9552,"M S WALKER INC             ","2016-04-26",9806,"2016-04-15","2016-05-31",18525,141764.71,652.12,"None"
10000,"MAJESTIC FINE WINES        ","2016-05-03",9776,"2016-04-13","2016-06-09",7228,54374.47,244.69,"None"
5455,"MARSALLE COMPANY           ","2016-04-30",9807,"2016-04-15","2016-05-30",176,4414.22,22.95,"None"
4425,"MARTIGNETTI COMPANIES ","2016-04-29",9809,"2016-04-15","2016-05-26",101,1410.35,6.91,"None"
4425,"MARTIGNETTI COMPANIES","2016-05-02",9808,"2016-04-15","2016-06-10",27965,311577.83,1589.05,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-05-02",9723,"2016-04-10","2016-06-03",435,4582.65,24.75,"None"
6213,"MHW LTD                    ","2016-05-01",9754,"2016-04-12","2016-06-04",2520,30601.13,159.13,"None"
8112,"MOET HENNESSY USA INC      ","2016-04-29",9810,"2016-04-15","2016-05-29",6348,145177.66,798.48,"None"
6215,"MOONLIGHT MEADERY          ","2016-04-26",9777,"2016-04-13","2016-06-07",72,649.68,3.44,"None"
6355,"NICHE W & S                ","2016-04-28",9778,"2016-04-13","2016-06-08",59,870.66,4.53,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-04-26",9744,"2016-04-11","2016-06-01",2810,39590.28,193.99,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-04-27",9724,"2016-04-10","2016-06-02",5231,37130.96,185.65,"None"
10754,"PERFECTA WINES             ","2016-05-02",9755,"2016-04-12","2016-06-04",7000,65397.16,294.29,"None"
17035,"PERNOD RICARD USA          ","2016-05-01",9811,"2016-04-15","2016-05-28",26260,360566.36,1694.66,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-05-03",9756,"2016-04-12","2016-06-09",687,6872.48,37.8,"None"
7153,"PINE STATE TRADING CO      ","2016-04-29",9791,"2016-04-14","2016-06-10",7837,62251.82,305.03,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-05-03",9725,"2016-04-10","2016-06-11",36,237.24,1.19,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-05-01",9812,"2016-04-15","2016-05-28",151,2301.85,11.51,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-04-26",9745,"2016-04-11","2016-06-04",222,1637.31,8.51,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-04-26",9726,"2016-04-10","2016-05-30",11584,123624.17,605.76,"None"
7255,"PSP WINES ","2016-04-27",9792,"2016-04-14","2016-05-31",327,2728.85,12.83,"None"
7239,"REMY COINTREAU USA INC     ","2016-04-28",9727,"2016-04-10","2016-06-08",2569,61950.03,322.14,"None"
10050,"Russian Standard Vodka     ","2016-04-30",9728,"2016-04-10","2016-05-30",118,1504.76,7.22,"None"
8004,"SAZERAC CO INC             ","2016-04-27",9729,"2016-04-10","2016-06-02",20075,133873.24,736.3,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-04-27",9813,"2016-04-15","2016-05-26",10126,74165.72,407.91,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-04-30",9730,"2016-04-10","2016-05-31",12,94.68,0.46,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-04-30",9779,"2016-04-13","2016-06-04",152,1551.92,8.54,"None"
98450,"Serralles Usa LLC          ","2016-04-28",9793,"2016-04-14","2016-06-03",146,2061.34,11.13,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-05-03",9757,"2016-04-12","2016-05-28",1124,10247.07,50.21,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-05-01",9731,"2016-04-10","2016-06-05",3058,27659.46,152.13,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-04-29",9732,"2016-04-10","2016-06-06",12,263.88,1.35,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-04-28",9794,"2016-04-14","2016-05-29",4882,44145.21,216.31,"None"
653,"STATE WINE & SPIRITS   ","2016-05-01",9814,"2016-04-15","2016-06-02",2959,39562.6,185.94,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-04-28",9780,"2016-04-13","2016-06-10",5379,37677.06,177.08,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-04-28",9815,"2016-04-15","2016-06-07",24,199.92,1.1,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-05-03",9758,"2016-04-12","2016-06-06",3562,55123.44,248.06,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-05-03",9781,"2016-04-13","2016-05-31",113,778.48,3.81,"None"
90056,"SWEET BABY VINEYARD        ","2016-05-03",9795,"2016-04-14","2016-05-28",198,1657.7,8.95,"None"
172662,"SWEETWATER FARM         ","2016-05-02",9816,"2016-04-15","2016-05-29",60,1323.6,7.02,"None"
8920,"TAKARA SAKE USA INC        ","2016-05-02",9796,"2016-04-14","2016-06-11",221,1047.28,5.13,"None"
173357,"TAMWORTH DISTILLING        ","2016-05-02",9782,"2016-04-13","2016-06-04",20,387.4,1.94,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-04-30",9733,"2016-04-10","2016-06-04",12,125.4,0.69,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-04-30",9797,"2016-04-14","2016-06-06",12,81.6,0.41,"None"
9819,"TREASURY WINE ESTATES      ","2016-04-28",9746,"2016-04-11","2016-06-04",7702,38545.07,188.87,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-04-29",9734,"2016-04-10","2016-05-27",5192,33331.61,169.99,"None"
9260,"TY KU LLC                  ","2016-05-02",9798,"2016-04-14","2016-06-02",52,498.85,2.39,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-04-29",9759,"2016-04-12","2016-06-03",14316,172558.04,828.28,"None"
90010,"VINEXTRA INC               ","2016-04-25",9760,"2016-04-12","2016-06-05",198,2143.08,10.93,"None"
1587,"VINEYARD BRANDS INC        ","2016-04-30",9735,"2016-04-10","2016-05-28",1790,15161.49,80.36,"None"
90024,"VINILANDIA USA             ","2016-04-26",9783,"2016-04-13","2016-06-10",618,5093.46,27.5,"None"
1601,"VRANKEN AMERICA            ","2016-04-26",9799,"2016-04-14","2016-06-09",90,1769.23,8.32,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-05-03",9736,"2016-04-10","2016-06-10",36,391.32,2,"None"
9622,"WEIN BAUER INC             ","2016-04-28",9784,"2016-04-13","2016-06-09",24,457.92,2.34,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-04-28",9817,"2016-04-15","2016-06-10",290,4820.6,26.03,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-05-03",9747,"2016-04-11","2016-06-06",4349,93246.56,456.91,"None"
9815,"WINE GROUP INC             ","2016-05-03",9761,"2016-04-12","2016-05-26",11724,76212.76,411.55,"None"
90058,"ZORVINO VINEYARDS          ","2016-04-25",9737,"2016-04-10","2016-06-06",130,1074.9,4.84,"None"
1703,"ALISA CARR BEVERAGES           ","2016-05-10",9832,"2016-04-18","2016-06-10",2,155.84,0.72,"None"
105,"ALTAMAR BRANDS LLC         ","2016-05-10",9871,"2016-04-20","2016-06-10",6,214.26,1.18,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-05-09",9886,"2016-04-21","2016-06-12",312,3050.86,13.73,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-05-09",9818,"2016-04-17","2016-06-04",29,618.28,2.97,"None"
480,"BACARDI USA INC            ","2016-05-07",9847,"2016-04-19","2016-06-13",23002,295393.87,1358.81,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-05-06",9872,"2016-04-20","2016-06-18",6762,54823.63,257.67,"None"
1128,"BROWN-FORMAN CORP          ","2016-05-04",9848,"2016-04-19","2016-06-07",15193,220984.85,1127.02,"None"
1189,"BULLY BOY DISTILLERS       ","2016-05-03",9902,"2016-04-22","2016-06-16",90,1992.18,8.96,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-05-09",9849,"2016-04-19","2016-06-17",110,3207.03,14.43,"None"
11567,"CAMPARI AMERICA            ","2016-05-10",9887,"2016-04-21","2016-06-19",7990,68066.78,360.75,"None"
90046,"CANDIA VINEYARDS           ","2016-05-06",9833,"2016-04-18","2016-06-06",1,10.06,0.05,"None"
1485,"CASTLE BRANDS CORP.        ","2016-05-06",9873,"2016-04-20","2016-06-02",3775,72656.12,399.61,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-05-06",9834,"2016-04-18","2016-06-19",6,48.3,0.22,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-05-03",9903,"2016-04-22","2016-06-19",447,4198.88,23.09,"None"
1650,"Circa Wines                ","2016-05-09",9850,"2016-04-19","2016-06-05",1,9.72,0.05,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-05-09",9819,"2016-04-17","2016-06-12",52624,354588.2,1666.56,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-05-08",9874,"2016-04-20","2016-06-15",312,3150.49,16.38,"None"
2242,"DELICATO VINEYARDS INC     ","2016-05-08",9835,"2016-04-18","2016-06-19",1635,12727.28,66.18,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-05-02",9875,"2016-04-20","2016-06-15",1541,10430.23,55.28,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-05-07",9904,"2016-04-22","2016-06-14",112194,1041834.26,4792.44,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-05-08",9820,"2016-04-17","2016-06-08",3818,53411.39,272.4,"None"
2450,"DJINN SPIRITS LLC          ","2016-05-02",9821,"2016-04-17","2016-06-12",24,399.84,2.16,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-05-06",9888,"2016-04-21","2016-06-02",113,1868.89,10.28,"None"
17037,"Dunn Wine Brokers          ","2016-05-06",9889,"2016-04-21","2016-06-10",48,594.36,3.27,"None"
3252,"E & J GALLO WINERY         ","2016-05-09",9905,"2016-04-22","2016-06-17",47385,301415.42,1356.37,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-05-09",9851,"2016-04-19","2016-06-13",1009,36575.55,197.51,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-05-03",9876,"2016-04-20","2016-06-07",2062,24547.02,127.64,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-05-07",9852,"2016-04-19","2016-06-13",295,4280.25,21.4,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-05-08",9822,"2016-04-17","2016-06-17",205,1805.1,8.48,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-05-04",9836,"2016-04-18","2016-06-12",1129,11642.76,55.89,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-05-06",9853,"2016-04-19","2016-06-13",36,292.56,1.61,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-05-10",9890,"2016-04-21","2016-06-16",5920,47650.67,262.08,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-05-03",9906,"2016-04-22","2016-06-09",6,129.48,0.6,"None"
90053,"INCREDIBREW INC            ","2016-05-10",9854,"2016-04-19","2016-06-05",36,319.2,1.53,"None"
2,"IRA GOLDMAN AND WILLIAMS, LLP          ","2016-05-09",9855,"2016-04-19","2016-06-08",320,5440,26.11,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-05-04",9856,"2016-04-19","2016-06-08",96,788.52,3.86,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-05-04",9907,"2016-04-22","2016-06-17",49749,498593.97,2343.39,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-05-05",9908,"2016-04-22","2016-06-03",79,1111.53,5.45,"None"
4692,"KOBRAND CORPORATION        ","2016-05-07",9909,"2016-04-22","2016-06-16",3006,31458.07,169.87,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-05-02",9823,"2016-04-17","2016-06-04",107,1197.91,6.59,"None"
4848,"LAIRD & CO                 ","2016-05-08",9910,"2016-04-22","2016-06-14",274,1280.9,6.4,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-05-05",9857,"2016-04-19","2016-06-14",553,3354.88,15.43,"None"
8352,"LUXCO INC                  ","2016-05-04",9858,"2016-04-19","2016-06-04",4274,28606.11,143.03,"None"
9552,"M S WALKER INC             ","2016-05-10",9877,"2016-04-20","2016-06-07",21416,169623.82,915.97,"None"
10000,"MAJESTIC FINE WINES        ","2016-05-05",9837,"2016-04-18","2016-06-02",9997,76393.92,374.33,"None"
5455,"MARSALLE COMPANY           ","2016-05-05",9911,"2016-04-22","2016-06-02",62,1628.33,7.33,"None"
4425,"MARTIGNETTI COMPANIES ","2016-05-06",9912,"2016-04-22","2016-06-05",107,1262.72,6.31,"None"
4425,"MARTIGNETTI COMPANIES","2016-05-04",9838,"2016-04-18","2016-06-08",42259,430408.39,2367.25,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-05-03",9839,"2016-04-18","2016-06-13",1073,11867.76,54.59,"None"
6213,"MHW LTD                    ","2016-05-09",9891,"2016-04-21","2016-06-07",2396,23250.76,123.23,"None"
8112,"MOET HENNESSY USA INC      ","2016-05-08",9878,"2016-04-20","2016-06-03",6920,186168.14,874.99,"None"
6215,"MOONLIGHT MEADERY          ","2016-05-04",9824,"2016-04-17","2016-06-18",120,1071.48,5.25,"None"
6355,"NICHE W & S                ","2016-05-04",9892,"2016-04-21","2016-06-06",53,786.94,4.33,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-05-08",9893,"2016-04-21","2016-06-08",413,5425.07,24.96,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-05-04",9913,"2016-04-22","2016-06-15",14208,86137.91,396.23,"None"
10754,"PERFECTA WINES             ","2016-05-04",9879,"2016-04-20","2016-06-03",7665,74724.66,366.15,"None"
17035,"PERNOD RICARD USA          ","2016-05-05",9840,"2016-04-18","2016-06-06",30722,436431.2,2356.73,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-05-04",9841,"2016-04-18","2016-06-05",580,4063.01,21.13,"None"
7153,"PINE STATE TRADING CO      ","2016-05-02",9842,"2016-04-18","2016-06-04",6391,50665.71,243.2,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-05-09",9825,"2016-04-17","2016-06-06",107,802.09,3.61,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-05-04",9843,"2016-04-18","2016-06-04",120,1740.38,8.01,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-05-04",9880,"2016-04-20","2016-06-19",133,959.12,4.32,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-05-02",9881,"2016-04-20","2016-06-09",23943,230103.86,1196.54,"None"
7255,"PSP WINES ","2016-05-05",9844,"2016-04-18","2016-06-08",327,3254.61,14.65,"None"
7239,"REMY COINTREAU USA INC     ","2016-05-07",9894,"2016-04-21","2016-06-11",2215,47090.84,230.75,"None"
10050,"Russian Standard Vodka     ","2016-05-02",9845,"2016-04-18","2016-06-10",60,864.06,4.06,"None"
8004,"SAZERAC CO INC             ","2016-05-05",9859,"2016-04-19","2016-06-08",23128,178056.77,943.7,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-05-07",9860,"2016-04-19","2016-06-05",9281,68144.49,306.65,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-05-06",9895,"2016-04-21","2016-06-18",47,409.35,1.96,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-05-05",9826,"2016-04-17","2016-06-04",165,1756.65,8.43,"None"
98450,"Serralles Usa LLC          ","2016-05-02",9882,"2016-04-20","2016-06-11",165,2364.5,12.3,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-05-09",9827,"2016-04-17","2016-06-10",1180,9991.7,53.96,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-05-02",9861,"2016-04-19","2016-06-18",5634,77837.4,396.97,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-05-08",9862,"2016-04-19","2016-06-09",10929,91229.37,465.27,"None"
653,"STATE WINE & SPIRITS   ","2016-05-05",9883,"2016-04-20","2016-06-10",2065,20514.58,110.78,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-05-02",9884,"2016-04-20","2016-06-08",6510,44595.39,209.6,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-05-04",9896,"2016-04-21","2016-06-07",4722,82884.81,372.98,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-05-04",9828,"2016-04-17","2016-06-02",66,552.72,2.6,"None"
90056,"SWEET BABY VINEYARD        ","2016-05-03",9863,"2016-04-19","2016-06-11",166,1385.4,6.93,"None"
8920,"TAKARA SAKE USA INC        ","2016-05-06",9897,"2016-04-21","2016-06-17",82,396.02,2.18,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-05-10",9829,"2016-04-17","2016-06-05",24,502.2,2.66,"None"
173357,"TAMWORTH DISTILLING        ","2016-05-06",9914,"2016-04-22","2016-06-03",18,345.18,1.62,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-05-10",9864,"2016-04-19","2016-06-14",12,125.4,0.69,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-05-03",9830,"2016-04-17","2016-06-13",8,114.2,0.56,"None"
9819,"TREASURY WINE ESTATES      ","2016-05-07",9915,"2016-04-22","2016-06-05",11942,68134.04,347.48,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-05-10",9898,"2016-04-21","2016-06-11",5176,31129.9,161.88,"None"
9260,"TY KU LLC                  ","2016-05-07",9865,"2016-04-19","2016-06-10",135,2555.55,13.8,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-05-03",9866,"2016-04-19","2016-06-05",25433,264647.84,1296.77,"Frank Delahunt"
9751,"VINEDREA WINES LLC         ","2016-05-02",9899,"2016-04-21","2016-06-18",6,136.32,0.64,"None"
90010,"VINEXTRA INC               ","2016-05-04",9885,"2016-04-20","2016-06-15",228,2117.28,9.53,"None"
1587,"VINEYARD BRANDS INC        ","2016-05-07",9916,"2016-04-22","2016-06-12",1572,12865.18,60.47,"None"
90024,"VINILANDIA USA             ","2016-05-07",9867,"2016-04-19","2016-06-03",833,8183.1,39.28,"None"
1601,"VRANKEN AMERICA            ","2016-05-05",9900,"2016-04-21","2016-06-05",238,3296.98,16.48,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-05-09",9868,"2016-04-19","2016-06-15",12,137.16,0.7,"None"
9622,"WEIN BAUER INC             ","2016-05-03",9869,"2016-04-19","2016-06-12",60,738.6,3.47,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-05-09",9831,"2016-04-17","2016-06-10",244,4106.79,18.48,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-05-04",9870,"2016-04-19","2016-06-17",6539,148689.56,817.79,"None"
9815,"WINE GROUP INC             ","2016-05-09",9846,"2016-04-18","2016-06-18",23289,127484.16,611.92,"None"
90058,"ZORVINO VINEYARDS          ","2016-05-06",9901,"2016-04-21","2016-06-16",291,2298.26,11.26,"None"
1703,"ALISA CARR BEVERAGES           ","2016-05-11",9968,"2016-04-27","2016-06-17",3,233.76,1.17,"None"
105,"ALTAMAR BRANDS LLC         ","2016-05-16",9952,"2016-04-26","2016-06-25",18,568.02,3.12,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-05-14",9999,"2016-04-29","2016-06-26",310,3117.82,14.97,"None"
287,"APPOLO VINEYARDS LLC       ","2016-05-12",9984,"2016-04-28","2016-06-23",24,250.44,1.23,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-05-11",9969,"2016-04-27","2016-06-14",17,362.44,1.96,"None"
480,"BACARDI USA INC            ","2016-05-16",9929,"2016-04-25","2016-06-20",22553,298053.75,1341.24,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-05-09",9985,"2016-04-28","2016-06-20",6611,50969.7,259.95,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-05-16",10000,"2016-04-29","2016-06-23",12,52.08,0.26,"None"
1128,"BROWN-FORMAN CORP          ","2016-05-10",10001,"2016-04-29","2016-06-12",16679,227776.44,1138.88,"None"
1189,"BULLY BOY DISTILLERS       ","2016-05-17",10002,"2016-04-29","2016-06-24",125,2775.93,14.43,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-05-16",9917,"2016-04-24","2016-06-24",114,3028.44,13.93,"None"
11567,"CAMPARI AMERICA            ","2016-05-13",9953,"2016-04-26","2016-06-25",8542,86367.93,449.11,"None"
90046,"CANDIA VINEYARDS           ","2016-05-15",9986,"2016-04-28","2016-06-13",71,823.49,4.12,"None"
1485,"CASTLE BRANDS CORP.        ","2016-05-12",9930,"2016-04-25","2016-06-23",2274,35269.65,176.35,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-05-12",10003,"2016-04-29","2016-06-14",30,258.36,1.27,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-05-15",9918,"2016-04-24","2016-06-15",615,5831.68,27.99,"None"
1650,"Circa Wines                ","2016-05-16",9954,"2016-04-26","2016-06-25",73,785.88,3.69,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-05-11",9955,"2016-04-26","2016-06-22",41880,285808.66,1486.21,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-05-09",9956,"2016-04-26","2016-06-13",376,3521.03,17.96,"None"
2242,"DELICATO VINEYARDS INC     ","2016-05-10",9931,"2016-04-25","2016-06-18",2487,18563.67,102.1,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-05-12",9970,"2016-04-27","2016-06-24",1682,12660.36,62.04,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-05-10",9919,"2016-04-24","2016-06-11",98001,900613.12,4052.76,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-05-10",9920,"2016-04-24","2016-06-26",2012,25236.88,113.57,"None"
2450,"DJINN SPIRITS LLC          ","2016-05-17",9932,"2016-04-25","2016-06-12",42,824.64,4.12,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-05-12",10004,"2016-04-29","2016-06-19",175,2873.57,14.94,"None"
17037,"Dunn Wine Brokers          ","2016-05-14",9957,"2016-04-26","2016-06-15",66,1033.98,4.96,"None"
3252,"E & J GALLO WINERY         ","2016-05-12",9958,"2016-04-26","2016-06-20",38524,253473.94,1343.41,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-05-17",10005,"2016-04-29","2016-06-20",1190,31095.81,161.7,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-05-11",9987,"2016-04-28","2016-06-18",3119,42862.36,222.88,"None"
90033,"FANTASY FINE WINES CORP    ","2016-05-17",9933,"2016-04-25","2016-06-10",12,64.32,0.3,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-05-09",9971,"2016-04-27","2016-06-13",482,6749.18,35.77,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-05-13",9934,"2016-04-25","2016-06-12",96,772.08,4.01,"None"
