"Brand","Description","Price","Size","Volume","Classification","PurchasePrice","VendorNumber","VendorName"
8082,"Baileys Irish Cream",33.99,"1750mL","1750",1,21.73,3960,"DIAGEO NORTH AMERICA INC   "
8085,"Wild Turkey",35.99,"1750mL","1750",1,25.59,11567,"CAMPARI AMERICA            "
8092,"Johnnie Walker Red Label",2.29,"50mL","50",1,1.7,3960,"DIAGEO NORTH AMERICA INC   "
8096,"Beefeater Gin",1.99,"50mL","50",1,1.54,17035,"PERNOD RICARD USA          "
8097,"Patron Citronge Orange",13.99,"375mL","375",1,9.44,9165,"ULTRA BEVERAGE COMPANY LLP "
8101,"Tanqueray",1.99,"50mL","50",1,1.47,3960,"DIAGEO NORTH AMERICA INC   "
8102,"Absolut Mandrin",24.99,"1750mL","1750",1,18.65,17035,"PERNOD RICARD USA          "
8103,"Sauza Gold Tequila",0.99,"50mL","50",1,0.77,12546,"JIM BEAM BRANDS COMPANY    "
8107,"Wild Turkey 101",36.99,"1750mL","1750",1,26.71,11567,"CAMPARI AMERICA            "
8110,"Tribuno Dry Vermouth",8.99,"1500mL","1500",1,6.56,9815,"WINE GROUP INC             "
8111,"Smirnoff 80 Proof",0.99,"50mL","50",1,0.77,3960,"DIAGEO NORTH AMERICA INC   "
8112,"Stolichnaya",24.99,"1750mL","1750",1,19.52,8664,"STOLI GROUP,(USA) LLC      "
8113,"R Mondavi Chard Napa",17.99,"750mL","750",2,11.1,1392,"CONSTELLATION BRANDS INC   "
8118,"Mr Boston Blackberry Brandy",6.99,"750mL","750",1,4.54,660,"SAZERAC NORTH AMERICA INC. "
8119,"Pinnacle Grape Vodka",12.99,"750mL","750",1,10.39,12546,"JIM BEAM BRANDS COMPANY    "
8120,"Tribuno Sweet Vermouth",8.99,"1500mL","1500",1,7.08,9815,"WINE GROUP INC             "
8123,"Mouton Cadet Red Brdx",9.99,"750mL","750",2,6.53,1392,"CONSTELLATION BRANDS INC   "
8124,"Mouton Cadet White Brdx",9.99,"750mL","750",2,6.75,1392,"CONSTELLATION BRANDS INC   "
8128,"Espolon Anejo Tequila",34.99,"750mL","750",1,21.73,11567,"CAMPARI AMERICA            "
8130,"Bacardi Superior Rum",1.29,"50mL","50",1,0.93,480,"BACARDI USA INC            "
8131,"Lillet White French Aperiti",17.99,"750mL","750",2,10.38,17035,"PERNOD RICARD USA          "
8135,"Choco Lat Liqueur",10.99,"750mL","750",1,8.45,9552,"M S WALKER INC             "
8143,"Perrier Jouet Grand Brut",40.49,"750mL","750",2,23.02,17035,"PERNOD RICARD USA          "
8144,"Corralejo Reposado Tequila",29.99,"750mL","750",1,22.38,9165,"ULTRA BEVERAGE COMPANY LLP "
8149,"Sebastiani Cab Svgn Sonoma",17.99,"750mL","750",2,11.25,4425,"MARTIGNETTI COMPANIES"
8152,"Skinnygirl Mojito RTD",9.99,"750mL","750",1,7.24,12546,"JIM BEAM BRANDS COMPANY    "
8154,"Cazadores Reposado Tequila",21.99,"750mL","750",1,16.05,480,"BACARDI USA INC            "
8155,"Black Velvet Plastic",4.49,"375mL","375",1,3.28,1392,"CONSTELLATION BRANDS INC   "
8159,"Jose Cuervo Especial",25.99,"1750mL","1750",1,19.69,7245,"PROXIMO SPIRITS INC.       "
8166,"Mount Gay Eclipse",19.99,"750mL","750",1,15.14,7239,"REMY COINTREAU USA INC     "
8170,"Courvoisier VS Cognac",2.99,"50mL","50",1,2.17,12546,"JIM BEAM BRANDS COMPANY    "
8171,"Leroux Blackberry Brandy",0.99,"50mL","50",1,0.71,12546,"JIM BEAM BRANDS COMPANY    "
8172,"DK Burst Blustery Peppermint",0.99,"50mL","50",1,0.71,12546,"JIM BEAM BRANDS COMPANY    "
8173,"Amarula Cream Liqueur",17.99,"750mL","750",1,14.28,9165,"ULTRA BEVERAGE COMPANY LLP "
8178,"Bulleit Bourbon",25.99,"750mL","750",1,18.51,3960,"DIAGEO NORTH AMERICA INC   "
8184,"Kahlua",1.99,"50mL","50",1,1.55,17035,"PERNOD RICARD USA          "
8187,"Wild Turkey",18.99,"750mL","750",1,13.17,11567,"CAMPARI AMERICA            "
8189,"Camarena Silver Tequila",31.99,"1750mL","1750",1,25.59,3252,"E & J GALLO WINERY         "
8191,"Savory & James Deluxe Cream",18.49,"1500mL","1500",1,14.45,4380,"CHARLES JACQUIN ET CIE INC "
8200,"Chambord Liqueur de France",2.99,"50mL","50",1,2.18,1128,"BROWN-FORMAN CORP          "
8202,"Sambuca Romana",17.99,"750mL","750",1,13.33,3960,"DIAGEO NORTH AMERICA INC   "
8203,"Grand Marnier",1.99,"50mL","50",1,1.51,8112,"MOET HENNESSY USA INC      "
8205,"Frangelico Hazelnut Liqueur",1.99,"50mL","50",1,1.53,11567,"CAMPARI AMERICA            "
8212,"Krupnik Spiced Honey Liqueur",24.99,"375mL","375",1,16.66,2450,"DJINN SPIRITS LLC          "
8214,"E & J Brandy VS",9.99,"750mL","750",1,7.4,3252,"E & J GALLO WINERY         "
8218,"Camarena Reposado Tequila",31.99,"1750mL","1750",1,23.87,3252,"E & J GALLO WINERY         "
8221,"Grand Mayan Silver Agave",79.99,"750mL","750",1,63.99,9552,"M S WALKER INC             "
8223,"Dom Chandon Blanc de Noir C",13.99,"750mL","750",1,10.36,8112,"MOET HENNESSY USA INC      "
8231,"Folonari Valpolicella",14.99,"1500mL","1500",1,9.02,9744,"FREDERICK WILDMAN & SONS   "
8232,"Riunite Lambrusco",8.99,"1500mL","1500",2,6.24,516,"BANFI PRODUCTS CORP        "
8236,"Jim Beam",1.49,"50mL","50",1,1.07,12546,"JIM BEAM BRANDS COMPANY    "
8237,"Grand Mayan Ultra Aged Teq",99.99,"750mL","750",1,74.62,9552,"M S WALKER INC             "
8242,"Folonari Soave Dry White",14.99,"1500mL","1500",2,7.99,9744,"FREDERICK WILDMAN & SONS   "
8246,"BV Coastal Estate Pnt Nr",8.99,"750mL","750",2,6.12,1590,"DIAGEO CHATEAU ESTATE WINES"
8252,"Gazdina Rakija Plum Brandy",20.49,"750mL","750",1,16.01,7154,"PREMIER DISTRIBUTORS       "
8258,"Campari",27.99,"750mL","750",1,21.05,11567,"CAMPARI AMERICA            "
8262,"Metcalfe's Vermont Maple",21.99,"750mL","750",1,15.82,9165,"ULTRA BEVERAGE COMPANY LLP "
8264,"Ch Ste Michelle Rsl",8.99,"750mL","750",2,5.37,8673,"STE MICHELLE WINE ESTATES  "
8265,"Cockburns Fine Ruby Port",9.99,"750mL","750",2,6.89,7240,"PREMIUM PORT WINES, INC.   "
8267,"Gazdina Rakija Pear Brandy",23.99,"750mL","750",1,18.45,7154,"PREMIER DISTRIBUTORS       "
8273,"El Mayor Reposado Tequila",27.99,"750mL","750",1,17.05,8352,"LUXCO INC                  "
8275,"El Mayor Anejo Tequila",28.99,"750mL","750",1,20.71,8352,"LUXCO INC                  "
8280,"Piper Sonoma Brut",12.99,"750mL","750",2,8.9,7239,"REMY COINTREAU USA INC     "
8288,"Korbel Brut",11.99,"750mL","750",2,7.94,1128,"BROWN-FORMAN CORP          "
8296,"Knob Creek Smoked Maple",31.99,"750mL","750",1,21.7,12546,"JIM BEAM BRANDS COMPANY    "
8298,"Skinnygirl Grapefruit Marg",9.99,"750mL","750",1,7.8,12546,"JIM BEAM BRANDS COMPANY    "
8312,"Bols Curacao Orange",7.99,"750mL","750",1,5.71,6213,"MHW LTD                    "
8322,"Chi Chi's Ruby Red Margarita",10.99,"1750mL","1750",1,6.24,660,"SAZERAC NORTH AMERICA INC. "
8329,"R Mondavi Chard Pvt Sel",7.99,"750mL","750",2,4.68,1392,"CONSTELLATION BRANDS INC   "
8337,"Marcati Limoncello",15.99,"750mL","750",1,12.4,7153,"PINE STATE TRADING CO      "
8338,"The Glenlivet 12 Yr Single",21.99,"375mL","375",1,14.49,17035,"PERNOD RICARD USA          "
8339,"The Glenlivet 12 Yr Single",42.99,"750mL","750",1,30.21,17035,"PERNOD RICARD USA          "
8342,"Korbel X Dry",11.99,"750mL","750",2,8.21,1128,"BROWN-FORMAN CORP          "
8345,"R M Woodbridge Cab Svgn Cal",7.99,"750mL","750",2,3.37,1392,"CONSTELLATION BRANDS INC   "
8346,"Marques de Riscal Rioja Red",14.99,"750mL","750",2,9.93,8320,"SHAW ROSS INT L IMP LTD    "
8351,"Arrow Kirsch",10.99,"750mL","750",1,8.26,8352,"LUXCO INC                  "
8358,"Bacardi 151 Proof",19.99,"750mL","750",1,14.49,480,"BACARDI USA INC            "
8361,"Carlo Rossi Chablis Calif",14.99,"4000mL","4000",2,10.06,3252,"E & J GALLO WINERY         "
8368,"Bacardi Superior Rum",1.99,"100mL","100",1,1.51,480,"BACARDI USA INC            "
8369,"Pernod Anise Liqueur",32.99,"750mL","750",1,24.26,17035,"PERNOD RICARD USA          "
8370,"Chi Chi's Margarita",8.99,"1750mL","1750",1,5.71,660,"SAZERAC NORTH AMERICA INC. "
8379,"Wild Turkey 101",9.99,"375mL","375",1,7.63,11567,"CAMPARI AMERICA            "
8386,"Dry Sack Sherry",13.49,"750mL","750",1,9.85,6785,"PALM BAY INTERNATIONAL INC "
8387,"Wild Turkey 101",21.99,"750mL","750",1,17.45,11567,"CAMPARI AMERICA            "
8393,"Casamigos Reposado",49.99,"750mL","750",1,34.81,6213,"MHW LTD                    "
8395,"Casamigos Anejo",54.99,"750mL","750",1,37.31,6213,"MHW LTD                    "
8398,"Casamigos Blanco",46.99,"750mL","750",1,33.33,6213,"MHW LTD                    "
8402,"Spud Pumpkin Spice Vodka",19.99,"750mL","750",1,14.92,10050,"Russian Standard Vodka     "
8408,"Wild Turkey American Honey",29.99,"1750mL","1750",1,22.21,11567,"CAMPARI AMERICA            "
8409,"Christian Bros Cream Sherry",8.29,"1500mL","1500",2,5.38,3924,"HEAVEN HILL DISTILLERIES   "
8412,"Tequila Ocho Plata Fresno",49.99,"750mL","750",1,35.71,105,"ALTAMAR BRANDS LLC         "
8413,"St Elder Elderflower Liqueur",17.99,"750mL","750",1,14.28,9552,"M S WALKER INC             "
8419,"Ocho Tequila Plata Corrales",6.99,"100mL","100",1,5.3,105,"ALTAMAR BRANDS LLC         "
8420,"Frangelico Hazelnut Liqueur",42.99,"1750mL","1750",1,31,11567,"CAMPARI AMERICA            "
8421,"Beringer Classic Wh Znfdl",4.99,"750mL","750",2,3.37,9819,"TREASURY WINE ESTATES      "
8424,"1800 Coconut Tequila",21.99,"750mL","750",1,16.29,7245,"PROXIMO SPIRITS INC.       "
8434,"1800 Select Silver Tequila",27.99,"750mL","750",1,20.43,7245,"PROXIMO SPIRITS INC.       "
8438,"Capt Morgan White Grapefruit",0.99,"50mL","50",1,0.72,3960,"DIAGEO NORTH AMERICA INC   "
8441,"Baileys Irish Cream",12.49,"375mL","375",1,8.92,3960,"DIAGEO NORTH AMERICA INC   "
8442,"1800 Silver Tequila",14.49,"375mL","375",1,9.32,7245,"PROXIMO SPIRITS INC.       "
8444,"Tres Agaves Blanco Tequila",23.99,"750mL","750",1,17.38,8892,"TRINCHERO FAMILY ESTATES   "
8448,"Cruzan Aged Dark Rum",10.99,"750mL","750",1,7.51,12546,"JIM BEAM BRANDS COMPANY    "
8450,"E & J Brandy VS",18.99,"1750mL","1750",1,13.86,3252,"E & J GALLO WINERY         "
8451,"Cruzan Aged Dark Rum",16.99,"1750mL","1750",1,12.59,12546,"JIM BEAM BRANDS COMPANY    "
8452,"Cruzan Aged Light Rum",16.99,"1750mL","1750",1,12.68,12546,"JIM BEAM BRANDS COMPANY    "
8454,"Tres Agaves Anejo Tequila",32.99,"750mL","750",1,24.8,8892,"TRINCHERO FAMILY ESTATES   "
8455,"R Mondavi Fume Bl Napa Vly",16.99,"750mL","750",2,10.88,1392,"CONSTELLATION BRANDS INC   "
8458,"Agave Underground Tequila",39.99,"750mL","750",1,26.27,10754,"PERFECTA WINES             "
8460,"Berentzen Icemint Schnapps",15.99,"750mL","750",1,12.49,4425,"MARTIGNETTI COMPANIES"
8462,"Frangelico Hazelnut Liqueur",24.99,"750mL","750",1,15.82,11567,"CAMPARI AMERICA            "
8464,"Ch de Montfort Vouvray",15.99,"750mL","750",2,10.66,6785,"PALM BAY INTERNATIONAL INC "
8467,"Capt Morgan White Coconut",0.99,"50mL","50",1,0.73,3960,"DIAGEO NORTH AMERICA INC   "
8469,"1800 Reposado Gold Tequila",21.99,"750mL","750",1,16.29,7245,"PROXIMO SPIRITS INC.       "
8470,"1800 Reposado Gold Tequila",2.79,"50mL","50",1,2.08,7245,"PROXIMO SPIRITS INC.       "
8472,"1800 Silver Tequila",20.99,"750mL","750",1,14.99,7245,"PROXIMO SPIRITS INC.       "
8473,"1800 Silver Tequila",41.99,"1750mL","1750",1,24.44,7245,"PROXIMO SPIRITS INC.       "
8474,"1800 Reposado Gold Tequila",41.99,"1750mL","1750",1,24.62,7245,"PROXIMO SPIRITS INC.       "
8476,"1800 Reposado Gold Tequila",14.49,"375mL","375",1,8.98,7245,"PROXIMO SPIRITS INC.       "
8480,"Clan MacGregor",14.99,"1750mL","1750",1,11.19,3664,"WILLIAM GRANT & SONS INC   "
8482,"Cabot Trail Cana Cream Maple",19.99,"750mL","750",1,14.28,9165,"ULTRA BEVERAGE COMPANY LLP "
8485,"Gozio Amaretto",18.99,"750mL","750",1,13.23,1485,"CASTLE BRANDS CORP.        "
8491,"Forbidden Secret Dark Mocha",19.99,"750mL","750",1,14.92,4425,"MARTIGNETTI COMPANIES"
8495,"Capt Morgan White Pineapple",0.99,"50mL","50",1,0.71,3960,"DIAGEO NORTH AMERICA INC   "
8497,"Kamora Coffee",9.99,"750mL","750",1,7.51,12546,"JIM BEAM BRANDS COMPANY    "
8498,"R M Woodbridge Svgn Bl Cal",8.99,"1500mL","1500",2,5.84,1392,"CONSTELLATION BRANDS INC   "
8500,"Stolichnaya Chocolat Kokonut",9.99,"750mL","750",1,6.28,8664,"STOLI GROUP,(USA) LLC      "
8504,"R M Woodbridge Cab Svgn Cal",8.99,"1500mL","1500",2,5.84,1392,"CONSTELLATION BRANDS INC   "
8506,"Myers Original Dark Rum",29.99,"1750mL","1750",1,21.42,3960,"DIAGEO NORTH AMERICA INC   "
8512,"Baileys Irish Cream",19.99,"750mL","750",1,14.72,3960,"DIAGEO NORTH AMERICA INC   "
8513,"Baileys Irish Cream Mini's 4",10.99,"100mL 4 Pk","100",1,6.56,3960,"DIAGEO NORTH AMERICA INC   "
8515,"Baileys Chocolate Cherry",19.99,"750mL","750",1,14.61,3960,"DIAGEO NORTH AMERICA INC   "
8517,"Baileys Salted Caramel",19.99,"750mL","750",1,13.86,3960,"DIAGEO NORTH AMERICA INC   "
8520,"Brady's Irish Cream",15.99,"1750mL","1750",1,12.3,1485,"CASTLE BRANDS CORP.        "
8523,"Glen Ellen Chard RSV",4.99,"750mL","750",2,3.22,9815,"WINE GROUP INC             "
8526,"Chambord Royale de France",27.99,"750mL","750",1,20.43,1128,"BROWN-FORMAN CORP          "
8534,"M & R Asti",5.99,"375mL","375",2,4.02,480,"BACARDI USA INC            "
8537,"Dom Chandon Brut Cuvee",13.99,"750mL","750",2,9.39,8112,"MOET HENNESSY USA INC      "
8543,"Kringle Cream",19.99,"750mL","750",1,14.81,98450,"Serralles Usa LLC          "
8558,"Irishman Cream Liqueur",17.99,"750mL","750",1,10.39,6785,"PALM BAY INTERNATIONAL INC "
8562,"DeKuyper Peachtree Trav",16.99,"1750mL","1750",1,11.44,12546,"JIM BEAM BRANDS COMPANY    "
8563,"Chi Chi's Chocolate Malt RTD",10.99,"1750mL","1750",1,8.72,660,"SAZERAC NORTH AMERICA INC. "
8565,"Skinnygirl Sprklng Margarita",9.99,"750mL","750",1,7.87,12546,"JIM BEAM BRANDS COMPANY    "
8570,"Chi Chi's Churro RTD",10.99,"1750mL","1750",2,7.09,660,"SAZERAC NORTH AMERICA INC. "
8576,"E & J Brandy VS",4.99,"375mL","375",1,3.67,3252,"E & J GALLO WINERY         "
8579,"Chi Chi's Orange Cream RTD",10.99,"1750mL","1750",1,6.01,660,"SAZERAC NORTH AMERICA INC. "
8590,"Arrow Peppermint Schnapps",7.99,"750mL","750",1,5.07,8352,"LUXCO INC                  "
8599,"Jenkins Amaretto",7.99,"750mL","750",1,4.44,9552,"M S WALKER INC             "
8609,"Duboeuf Beaujolais Villages",9.99,"750mL","750",2,7.63,4425,"MARTIGNETTI COMPANIES"
8612,"Grand Marnier",67.99,"1750mL","1750",1,45.79,8112,"MOET HENNESSY USA INC      "
8617,"Bacardi Black",11.99,"750mL","750",1,7.19,480,"BACARDI USA INC            "
8619,"Canadian Club",6.99,"375mL","375",1,4.4,12546,"JIM BEAM BRANDS COMPANY    "
8620,"Sambuca Romana",11.99,"375mL","375",1,8.75,3960,"DIAGEO NORTH AMERICA INC   "
8621,"Sho Chiku Bai Takara Sake",6.29,"750mL","750",1,4.59,8920,"TAKARA SAKE USA INC        "
8622,"Dom Perignon",145.99,"750mL","750",2,87.09,8112,"MOET HENNESSY USA INC      "
8623,"Casamigos Anejo Tequila",2.99,"50mL","50",1,2.34,6213,"MHW LTD                    "
8626,"Ezra Brooks",15.99,"1750mL","1750",1,11.67,8352,"LUXCO INC                  "
8627,"Jadot Beaujolais Villages",9.99,"750mL","750",2,5.47,4692,"KOBRAND CORPORATION        "
8628,"Jadot Macon Villages Blanc",11.99,"750mL","750",2,5.95,4692,"KOBRAND CORPORATION        "
8637,"Metaxa Ouzo",18.99,"750mL","750",1,13.48,7239,"REMY COINTREAU USA INC     "
8652,"Grande Absente Absinthe",50.99,"750mL","750",1,39.84,6213,"MHW LTD                    "
8653,"M & R Extra Dry Vermouth",5.29,"375mL","375",2,3.53,480,"BACARDI USA INC            "
8654,"M & R Sweet Vermouth",5.29,"375mL","375",2,3.55,480,"BACARDI USA INC            "
8655,"Plomari Ouzo",15.99,"750mL","750",1,12.3,7153,"PINE STATE TRADING CO      "
8658,"Absente 'Absinthe Refined'",33.99,"750mL","750",1,24.28,6213,"MHW LTD                    "
8660,"Drambuie Liqueur",12.99,"375mL","375",1,9.69,3664,"WILLIAM GRANT & SONS INC   "
8664,"Asbach Uralt German Brandy",23.49,"750mL","750",1,14.59,2496,"DUGGANS DISTILLED PRODUCTS "
8670,"Arrow Coffee Brandy",11.49,"1750mL","1750",1,7.85,8352,"LUXCO INC                  "
8671,"Appleton Est VX Jamaican Rum",19.99,"750mL","750",1,14.49,11567,"CAMPARI AMERICA            "
8673,"Skinnygirl Margarita",9.99,"750mL","750",1,7.87,12546,"JIM BEAM BRANDS COMPANY    "
8674,"Riunite Moscato",8.99,"1500mL","1500",2,5.22,516,"BANFI PRODUCTS CORP        "
8677,"Wild Turkey Rare Breed",38.99,"750mL","750",1,27.47,11567,"CAMPARI AMERICA            "
8678,"Banfi Chianti Clsc RSV",15.99,"750mL","750",2,9.32,516,"BANFI PRODUCTS CORP        "
8680,"Crown Royal",39.99,"1750mL","1750",1,28.88,3960,"DIAGEO NORTH AMERICA INC   "
8689,"Paul Masson Rose",9.99,"3000mL","3000",2,6.49,1392,"CONSTELLATION BRANDS INC   "
8691,"Jose Cuervo Especial",14.99,"750mL","750",1,11.9,7245,"PROXIMO SPIRITS INC.       "
8693,"Ezra Brooks",9.99,"750mL","750",1,7.14,8352,"LUXCO INC                  "
8694,"Skinnygirl Cosmopolitan",9.99,"750mL","750",1,7.99,12546,"JIM BEAM BRANDS COMPANY    "
8696,"Gekkeikan Plum Wine",10.99,"750mL","750",2,7.48,8320,"SHAW ROSS INT L IMP LTD    "
8700,"Beringer Knights Vly Cab Svg",31.99,"750mL","750",2,16.52,9819,"TREASURY WINE ESTATES      "
8701,"Sheffield Cream Sherry",9.99,"1500mL","1500",2,6.7,3252,"E & J GALLO WINERY         "
8717,"Sandeman Rainwater Madeira",16.99,"750mL","750",2,10.06,17035,"PERNOD RICARD USA          "
8725,"Chambord Royale de France",15.99,"375mL","375",1,11.84,1128,"BROWN-FORMAN CORP          "
8726,"Baileys Irish Cream",1.99,"50mL","50",1,1.43,3960,"DIAGEO NORTH AMERICA INC   "
8727,"Monkey Shoulder Scotch",29.99,"750mL","750",1,23.07,3664,"WILLIAM GRANT & SONS INC   "
8730,"Ruffino Orvieto Clsc",6.99,"750mL","750",1,5.5,1392,"CONSTELLATION BRANDS INC   "
8737,"Freixenet Cordon Negro Brut",10.99,"750mL","750",2,7.14,4425,"MARTIGNETTI COMPANIES"
8744,"Jadot Bourgogne Pinot Noir",17.99,"750mL","750",2,12.32,4692,"KOBRAND CORPORATION        "
8746,"Cavit Pinot Grigio",6.99,"750mL","750",2,4.02,6785,"PALM BAY INTERNATIONAL INC "
8749,"Lugny Les Charmes Macon",14.99,"750mL","750",2,9.8,2000,"SOUTHERN WINE & SPIRITS NE "
8761,"Jose Cuervo Especial",10.99,"375mL","375",1,7.08,7245,"PROXIMO SPIRITS INC.       "
8778,"Bulleit Bourbon",49.99,"1750mL","1750",1,37.29,3960,"DIAGEO NORTH AMERICA INC   "
8780,"Sandeman Fine Rich Madeira",16.99,"750mL","750",2,10.13,17035,"PERNOD RICARD USA          "
8781,"Rodney Strong Cab Svgn",15.99,"750mL","750",2,10.32,4425,"MARTIGNETTI COMPANIES"
8788,"Stolichnaya",1.99,"50mL","50",1,1.53,8664,"STOLI GROUP,(USA) LLC      "
8790,"Bolla Valpolicella",12.99,"1500mL","1500",2,8.55,516,"BANFI PRODUCTS CORP        "
8808,"Salignac VS Cognac",19.99,"750mL","750",1,13.95,12546,"JIM BEAM BRANDS COMPANY    "
8815,"Ch Ste Michelle Chard Colmbi",8.99,"750mL","750",2,6.07,8673,"STE MICHELLE WINE ESTATES  "
8819,"Leroux Blackberry Brandy",6.99,"750mL","750",1,5.1,12546,"JIM BEAM BRANDS COMPANY    "
8822,"Absolut 80 Proof",1.99,"50mL","50",1,1.46,17035,"PERNOD RICARD USA          "
8823,"Leroux Apricot Brandy",6.99,"750mL","750",1,5.42,12546,"JIM BEAM BRANDS COMPANY    "
8837,"Santa Rita 120 Cab Svgn",5.99,"750mL","750",2,4.13,6785,"PALM BAY INTERNATIONAL INC "
8838,"Ch Ste Michelle Cab Svgn Col",12.99,"750mL","750",2,7.71,8673,"STE MICHELLE WINE ESTATES  "
8840,"Burnetts Gin",10.99,"1750mL","1750",1,7.96,3924,"HEAVEN HILL DISTILLERIES   "
8848,"Deep Eddy Lemon Vodka",0.99,"50mL","50",1,0.77,3924,"HEAVEN HILL DISTILLERIES   "
8877,"Latour Beaujolais Villages",13.99,"750mL","750",2,9.08,9552,"M S WALKER INC             "
8892,"R Mondavi Cab Svgn Napa",26.99,"750mL","750",2,17,1392,"CONSTELLATION BRANDS INC   "
8893,"Yukon Jack",16.99,"750mL","750",1,12.68,3960,"DIAGEO NORTH AMERICA INC   "
8897,"Moet & Chandon Brut Imprl Ro",49.99,"750mL","750",2,33.55,8112,"MOET HENNESSY USA INC      "
8898,"Yukon Jack",25.99,"1750mL","1750",1,18.83,3960,"DIAGEO NORTH AMERICA INC   "
8905,"Livingston Cellars Red Rose",11.99,"3000mL","3000",2,7.84,3252,"E & J GALLO WINERY         "
8910,"Finlandia Vodka",0.99,"50mL","50",1,0.77,1128,"BROWN-FORMAN CORP          "
8921,"Sterling Cab Svgn",18.99,"750mL","750",2,11.45,1590,"DIAGEO CHATEAU ESTATE WINES"
8922,"Taylor Lake Country Red",7.99,"3000mL","3000",2,5.4,1392,"CONSTELLATION BRANDS INC   "
8929,"Sebastiani Chard Sonoma",8.99,"750mL","750",2,5.8,4425,"MARTIGNETTI COMPANIES"
8943,"Malibu Rum Sparkler RTD",13.99,"750mL","750",1,7.74,17035,"PERNOD RICARD USA          "
8958,"Malibu Peach Sparkler RTD",13.99,"750mL","750",1,7.99,17035,"PERNOD RICARD USA          "
8961,"Jose Cuervo Especial",1.49,"50mL","50",1,1.12,7245,"PROXIMO SPIRITS INC.       "
8962,"Pimms Cup No 1",17.99,"750mL","750",1,13.84,3960,"DIAGEO NORTH AMERICA INC   "
8970,"Ice Box Manhattan",9.99,"1750mL","1750",1,7.99,8004,"SAZERAC CO INC             "
8978,"Riunite Lambrusco",14.99,"3000mL","3000",2,10.78,516,"BANFI PRODUCTS CORP        "
8979,"Bols Cassis Foam",14.99,"200mL","200",1,10.86,6213,"MHW LTD                    "
8985,"J Roget Spumante",5.99,"750mL","750",1,4.44,1392,"CONSTELLATION BRANDS INC   "
8986,"Sauza Blue Silver VAP",15.99,"750mL","750",1,12.02,12546,"JIM BEAM BRANDS COMPANY    "
9028,"Prairie Organic Gin",17.99,"750mL","750",1,11.59,9206,"PHILLIPS PRODUCTS CO.      "
9037,"Prairie Organic Cucumber Vod",17.99,"750mL","750",1,11.93,9206,"PHILLIPS PRODUCTS CO.      "
9066,"American Harvest Organic",31.99,"1750mL","1750",1,24.42,3089,"SIDNEY FRANK IMPORTING CO  "
9092,"Junipero Gin",34.99,"750mL","750",1,21.89,9165,"ULTRA BEVERAGE COMPANY LLP "
9115,"Caffo Limoncino Dell'l Sola",16.99,"750mL","750",1,10.35,653,"STATE WINE & SPIRITS   "
9118,"Caffo Sambuca Secolare",16.99,"750mL","750",1,10.35,653,"STATE WINE & SPIRITS   "
9129,"Peychaud's Bitters",4.99,"150mL","150",1,3.84,8004,"SAZERAC CO INC             "
9136,"Caffo Amaretto Liqueur",16.99,"750mL","750",1,10.81,653,"STATE WINE & SPIRITS   "
9145,"Smirnoff Kissed Caramel",0.99,"50mL","50",1,0.75,3960,"DIAGEO NORTH AMERICA INC   "
9147,"Green Spot Irish Whiskey",49.99,"750mL","750",1,36.22,17035,"PERNOD RICARD USA          "
9191,"Mojoshot Blue Lagoon RTD",0.99,"50mL","50",1,0.73,9165,"ULTRA BEVERAGE COMPANY LLP "
9219,"Mojoshot Sourberry RTD",0.99,"50mL","50",1,0.78,9165,"ULTRA BEVERAGE COMPANY LLP "
9256,"Don Ramon Silver Tequila",35.99,"750mL","750",1,22.05,9165,"ULTRA BEVERAGE COMPANY LLP "
9304,"Arak Razzouk",19.99,"750mL","750",1,14.38,7153,"PINE STATE TRADING CO      "
9358,"KAH Reposado Tequila",54.99,"750mL","750",1,41.98,9165,"ULTRA BEVERAGE COMPANY LLP "
9360,"KAH Blanco Tequila",44.99,"750mL","750",1,35.99,9165,"ULTRA BEVERAGE COMPANY LLP "
9361,"KAH Anejo Tequila",64.99,"750mL","750",1,48.5,9165,"ULTRA BEVERAGE COMPANY LLP "
9439,"Cointreau VAP",28.99,"750mL","750",1,21.47,7239,"REMY COINTREAU USA INC     "
10021,"Clayhouse Syrah Paso Robles",12.99,"750mL","750",2,7.89,4425,"MARTIGNETTI COMPANIES"
10051,"Joseph Phelps Cab Svgn Napa",59.99,"750mL","750",2,38.7,9165,"ULTRA BEVERAGE COMPANY LLP "
10058,"F Coppola Dmd Ivry Cab Svgn",13.99,"750mL","750",2,9.26,2000,"SOUTHERN WINE & SPIRITS NE "
10062,"Terroirs du Rhone",8.99,"750mL","750",2,6.03,10754,"PERFECTA WINES             "
